Car,Driver,Lap,T (Time)
5,"O'Ward, Pato",1,78.0817
5,"O'Ward, Pato",2,72.5128
5,"O'Ward, Pato",3,71.9752
5,"O'Ward, Pato",4,71.6798
5,"O'Ward, Pato",5,71.3903
5,"O'Ward, Pato",6,70.9197
5,"O'Ward, Pato",7,71.2059
5,"O'Ward, Pato",8,71.2259
5,"O'Ward, Pato",9,71.1129
5,"O'Ward, Pato",10,70.9167
5,"O'Ward, Pato",11,71.0748
5,"O'Ward, Pato",12,70.5287
5,"O'Ward, Pato",13,70.7936
5,"O'Ward, Pato",14,70.5857
5,"O'Ward, Pato",15,70.7903
5,"O'Ward, Pato",16,70.7767
5,"O'Ward, Pato",17,70.7115
5,"O'Ward, Pato",18,70.678
5,"O'Ward, Pato",19,70.6153
5,"O'Ward, Pato",20,71.1949
5,"O'Ward, Pato",21,71.1213
5,"O'Ward, Pato",22,70.7888
5,"O'Ward, Pato",23,74.8726
5,"O'Ward, Pato",24,73.5873
5,"O'Ward, Pato",25,71.8238
5,"O'Ward, Pato",26,71.5568
5,"O'Ward, Pato",27,71.3938
5,"O'Ward, Pato",28,71.4418
5,"O'Ward, Pato",29,71.2383
5,"O'Ward, Pato",30,71.3822
5,"O'Ward, Pato",31,71.6727
5,"O'Ward, Pato",32,71.2552
5,"O'Ward, Pato",33,71.6136
5,"O'Ward, Pato",34,71.2672
5,"O'Ward, Pato",35,71.2811
5,"O'Ward, Pato",36,71.4911
5,"O'Ward, Pato",37,71.3386
5,"O'Ward, Pato",38,71.5391
5,"O'Ward, Pato",39,71.4763
5,"O'Ward, Pato",40,71.5357
5,"O'Ward, Pato",41,70.643
5,"O'Ward, Pato",42,77.434
5,"O'Ward, Pato",43,75.0086
5,"O'Ward, Pato",44,73.5682
5,"O'Ward, Pato",45,72.919
5,"O'Ward, Pato",46,72.2652
5,"O'Ward, Pato",47,72.6132
5,"O'Ward, Pato",48,72.6942
5,"O'Ward, Pato",49,72.8502
5,"O'Ward, Pato",50,72.5739
5,"O'Ward, Pato",51,72.4216
5,"O'Ward, Pato",52,72.4385
5,"O'Ward, Pato",53,72.1531
5,"O'Ward, Pato",54,73.9718
5,"O'Ward, Pato",55,72.8036
5,"O'Ward, Pato",56,76.1766
5,"O'Ward, Pato",57,71.4281
